Time : 07-23-20-22-35.3 //TaskState : Task1//User1 Position(4.84, 0.00, 3.15)/User2 Position(1.94, 0.00, 3.65)/User3 Position(4.33, 1.67, 3.62)/
Time : 07-23-20-23-10.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.84, 1.00, 2.75)/User3 Position(4.04, 1.33, 3.40)/
Time : 07-23-20-23-10.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.85, 1.00, 2.75)/User3 Position(4.05, 1.34, 3.42)/
Time : 07-23-20-23-10.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.85, 1.00, 2.75)/User3 Position(4.05, 1.35, 3.44)/
Time : 07-23-20-23-10.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.99, 1.04, 2.83)/User3 Position(4.04, 1.36, 3.46)/
Time : 07-23-20-23-10.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.98, 1.04, 2.83)/User3 Position(4.04, 1.36, 3.48)/
Time : 07-23-20-23-10.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.98, 1.04, 2.84)/User3 Position(4.04, 1.35, 3.49)/
Time : 07-23-20-23-10.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.97, 1.03, 2.89)/User3 Position(4.04, 1.35, 3.50)/
Time : 07-23-20-23-11.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.97, 1.03, 2.89)/User3 Position(4.04, 1.35, 3.51)/
Time : 07-23-20-23-11.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.96, 1.04, 2.89)/User3 Position(4.04, 1.36, 3.51)/
Time : 07-23-20-23-11.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.96, 1.04, 2.89)/User3 Position(4.04, 1.36, 3.51)/
Time : 07-23-20-23-11.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.96, 1.04, 2.89)/User3 Position(4.04, 1.36, 3.51)/
Time : 07-23-20-23-11.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.96, 1.04, 2.89)/User3 Position(4.04, 1.36, 3.51)/
Time : 07-23-20-23-11.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.96, 1.04, 2.89)/User3 Position(4.04, 1.36, 3.51)/
Time : 07-23-20-23-11.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.96, 1.04, 2.89)/User3 Position(4.04, 1.36, 3.51)/
Time : 07-23-20-23-11.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.96, 1.04, 2.89)/User3 Position(4.04, 1.36, 3.51)/
Time : 07-23-20-23-11.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.96, 1.04, 2.89)/User3 Position(4.05, 1.39, 3.53)/
Time : 07-23-20-23-12.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.96, 1.04, 2.89)/User3 Position(4.08, 1.44, 3.55)/
Time : 07-23-20-23-12.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.96, 1.04, 2.89)/User3 Position(4.13, 1.48, 3.58)/
Time : 07-23-20-23-12.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.96, 1.04, 2.89)/User3 Position(4.17, 1.51, 3.61)/
Time : 07-23-20-23-12.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.96, 1.04, 2.89)/User3 Position(4.22, 1.53, 3.65)/
Time : 07-23-20-23-12.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.96, 1.04, 2.89)/User3 Position(4.25, 1.55, 3.68)/
Time : 07-23-20-23-12.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.08, 1.07, 3.09)/User3 Position(4.28, 1.56, 3.70)/
Time : 07-23-20-23-12.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.07, 1.17, 3.14)/User3 Position(4.30, 1.56, 3.71)/
Time : 07-23-20-23-12.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.05, 1.22, 3.22)/User3 Position(4.31, 1.55, 3.72)/
Time : 07-23-20-23-12.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.05, 1.26, 3.29)/User3 Position(4.32, 1.56, 3.73)/
Time : 07-23-20-23-13.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.04, 1.28, 3.37)/User3 Position(4.33, 1.58, 3.75)/
Time : 07-23-20-23-13.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.00, 1.23, 3.53)/User3 Position(4.35, 1.59, 3.77)/
Time : 07-23-20-23-13.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.99, 1.24, 3.58)/User3 Position(4.39, 1.60, 3.77)/
Time : 07-23-20-23-13.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.96, 1.23, 3.61)/User3 Position(4.44, 1.60, 3.74)/
Time : 07-23-20-23-13.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.92, 1.21, 3.63)/User3 Position(4.47, 1.60, 3.71)/
Time : 07-23-20-23-13.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.86, 1.19, 3.67)/User3 Position(4.50, 1.61, 3.68)/
Time : 07-23-20-23-13.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.85, 1.16, 3.73)/User3 Position(4.52, 1.61, 3.65)/
Time : 07-23-20-23-13.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.84, 1.13, 3.84)/User3 Position(4.52, 1.61, 3.61)/
Time : 07-23-20-23-13.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.83, 1.10, 3.91)/User3 Position(4.52, 1.61, 3.54)/
Time : 07-23-20-23-14.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.84, 1.09, 3.97)/User3 Position(4.51, 1.60, 3.48)/
Time : 07-23-20-23-14.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.82, 1.10, 3.99)/User3 Position(4.51, 1.59, 3.42)/
Time : 07-23-20-23-14.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.77, 1.10, 4.05)/User3 Position(4.48, 1.59, 3.38)/
Time : 07-23-20-23-14.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.71, 1.09, 4.13)/User3 Position(4.45, 1.57, 3.34)/
Time : 07-23-20-23-14.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.62, 1.06, 4.23)/User3 Position(4.41, 1.56, 3.28)/
Time : 07-23-20-23-14.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.57, 1.01, 4.34)/User3 Position(4.37, 1.54, 3.21)/
Time : 07-23-20-23-14.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.51, 0.93, 4.37)/User3 Position(4.34, 1.50, 3.11)/
Time : 07-23-20-23-14.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.51, 0.87, 4.40)/User3 Position(4.30, 1.44, 3.02)/
Time : 07-23-20-23-14.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.51, 0.77, 4.39)/User3 Position(4.27, 1.35, 2.92)/
Time : 07-23-20-23-15.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.54, 0.75, 4.43)/User3 Position(4.23, 1.24, 2.83)/
Time : 07-23-20-23-15.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.54, 0.82, 4.42)/User3 Position(4.19, 1.11, 2.76)/
Time : 07-23-20-23-15.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.50, 0.72, 4.60)/User3 Position(4.17, 0.97, 2.72)/
Time : 07-23-20-23-15.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.65, 0.68, 4.80)/User3 Position(4.15, 0.83, 2.70)/
Time : 07-23-20-23-15.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.66, 0.68, 4.81)/User3 Position(4.13, 0.72, 2.70)/
Time : 07-23-20-23-15.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.67, 0.68, 4.81)/User3 Position(4.12, 0.66, 2.71)/
Time : 07-23-20-23-15.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.67, 0.69, 4.81)/User3 Position(4.11, 0.67, 2.71)/
Time : 07-23-20-23-15.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.75, 0.91, 4.74)/User3 Position(4.09, 0.76, 2.71)/
Time : 07-23-20-23-15.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.75, 0.91, 4.74)/User3 Position(4.07, 0.89, 2.71)/
Time : 07-23-20-23-16.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.75, 0.92, 4.74)/User3 Position(4.05, 1.03, 2.73)/
Time : 07-23-20-23-16.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.75, 0.93, 4.73)/User3 Position(4.06, 1.17, 2.76)/
Time : 07-23-20-23-16.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.75, 0.93, 4.73)/User3 Position(4.07, 1.31, 2.81)/
Time : 07-23-20-23-16.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.77, 0.97, 4.69)/User3 Position(4.10, 1.42, 2.88)/
Time : 07-23-20-23-16.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.92, 1.02, 4.63)/User3 Position(4.14, 1.50, 2.94)/
Time : 07-23-20-23-16.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.97, 1.04, 4.48)/User3 Position(4.19, 1.55, 3.01)/
Time : 07-23-20-23-16.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.94, 0.93, 4.30)/User3 Position(4.24, 1.58, 3.07)/
Time : 07-23-20-23-16.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.94, 1.00, 4.30)/User3 Position(4.28, 1.60, 3.13)/
Time : 07-23-20-23-16.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.95, 1.02, 4.30)/User3 Position(4.31, 1.61, 3.18)/
Time : 07-23-20-23-17.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.95, 1.02, 4.29)/User3 Position(4.34, 1.62, 3.23)/
Time : 07-23-20-23-17.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.96, 1.03, 4.29)/User3 Position(4.36, 1.62, 3.27)/
Time : 07-23-20-23-17.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.97, 1.05, 4.28)/User3 Position(4.38, 1.62, 3.31)/
Time : 07-23-20-23-17.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.98, 1.06, 4.27)/User3 Position(4.38, 1.62, 3.34)/
Time : 07-23-20-23-17.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.03, 1.05, 4.24)/User3 Position(4.39, 1.61, 3.36)/
Time : 07-23-20-23-17.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.08, 1.04, 4.22)/User3 Position(4.39, 1.62, 3.38)/
Time : 07-23-20-23-17.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.12, 1.02, 4.20)/User3 Position(4.39, 1.62, 3.39)/
Time : 07-23-20-23-17.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.22, 0.99, 4.15)/User3 Position(4.39, 1.61, 3.39)/
Time : 07-23-20-23-17.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.27, 0.97, 4.12)/User3 Position(4.38, 1.61, 3.39)/
Time : 07-23-20-23-18.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.32, 0.96, 4.09)/User3 Position(4.38, 1.62, 3.39)/
Time : 07-23-20-23-18.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.37, 0.94, 4.06)/User3 Position(4.37, 1.62, 3.39)/
Time : 07-23-20-23-18.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.39, 0.93, 4.06)/User3 Position(4.36, 1.62, 3.39)/
Time : 07-23-20-23-18.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.39, 0.93, 4.05)/User3 Position(4.36, 1.61, 3.38)/
Time : 07-23-20-23-18.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.40, 0.92, 4.05)/User3 Position(4.35, 1.61, 3.38)/
Time : 07-23-20-23-18.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.40, 0.92, 4.05)/User3 Position(4.34, 1.61, 3.38)/
Time : 07-23-20-23-18.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.39, 0.92, 4.05)/User3 Position(4.33, 1.61, 3.38)/
Time : 07-23-20-23-18.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.39, 0.91, 4.05)/User3 Position(4.32, 1.61, 3.37)/
Time : 07-23-20-23-18.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.39, 0.91, 4.06)/User3 Position(4.32, 1.61, 3.37)/
Time : 07-23-20-23-19.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.39, 0.91, 4.05)/User3 Position(4.31, 1.61, 3.37)/
Time : 07-23-20-23-19.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.39, 0.91, 4.05)/User3 Position(4.30, 1.61, 3.36)/
Time : 07-23-20-23-19.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.39, 0.91, 4.05)/User3 Position(4.29, 1.61, 3.35)/
Time : 07-23-20-23-19.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.38, 0.91, 4.05)/User3 Position(4.27, 1.61, 3.34)/
Time : 07-23-20-23-19.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.35, 0.93, 4.04)/User3 Position(4.25, 1.61, 3.34)/
Time : 07-23-20-23-19.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.34, 0.94, 4.03)/User3 Position(4.22, 1.60, 3.33)/
Time : 07-23-20-23-19.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.32, 0.94, 4.02)/User3 Position(4.20, 1.60, 3.32)/
Time : 07-23-20-23-19.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.28, 0.96, 4.04)/User3 Position(4.18, 1.59, 3.31)/
Time : 07-23-20-23-19.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.27, 0.96, 4.06)/User3 Position(4.16, 1.59, 3.30)/
Time : 07-23-20-23-20.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.26, 0.96, 4.10)/User3 Position(4.15, 1.58, 3.30)/
Time : 07-23-20-23-20.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.27, 0.96, 4.18)/User3 Position(4.14, 1.58, 3.29)/
Time : 07-23-20-23-20.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.28, 0.97, 4.21)/User3 Position(4.13, 1.58, 3.29)/
Time : 07-23-20-23-20.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.28, 0.98, 4.24)/User3 Position(4.13, 1.57, 3.29)/
Time : 07-23-20-23-20.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.26, 0.98, 4.27)/User3 Position(4.12, 1.57, 3.29)/
Time : 07-23-20-23-20.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.25, 0.99, 4.28)/User3 Position(4.13, 1.57, 3.29)/
Time : 07-23-20-23-20.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.23, 0.99, 4.28)/User3 Position(4.13, 1.57, 3.29)/
Time : 07-23-20-23-20.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.17, 0.99, 4.28)/User3 Position(4.12, 1.57, 3.29)/
Time : 07-23-20-23-20.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.14, 0.99, 4.28)/User3 Position(4.13, 1.57, 3.30)/
Time : 07-23-20-23-21.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.10, 0.99, 4.28)/User3 Position(4.13, 1.58, 3.30)/
Time : 07-23-20-23-21.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.05, 1.00, 4.29)/User3 Position(4.13, 1.58, 3.30)/
Time : 07-23-20-23-21.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.02, 1.00, 4.29)/User3 Position(4.13, 1.58, 3.30)/
Time : 07-23-20-23-21.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.99, 1.00, 4.31)/User3 Position(4.13, 1.58, 3.30)/
Time : 07-23-20-23-21.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.97, 0.99, 4.31)/User3 Position(4.13, 1.58, 3.30)/
Time : 07-23-20-23-21.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.96, 0.99, 4.32)/User3 Position(4.13, 1.58, 3.30)/
Time : 07-23-20-23-21.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.95, 0.99, 4.32)/User3 Position(4.14, 1.58, 3.30)/
Time : 07-23-20-23-21.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.95, 0.99, 4.32)/User3 Position(4.16, 1.58, 3.31)/
Time : 07-23-20-23-21.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.95, 0.99, 4.33)/User3 Position(4.19, 1.59, 3.32)/
Time : 07-23-20-23-22.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.95, 0.99, 4.33)/User3 Position(4.23, 1.59, 3.33)/
Time : 07-23-20-23-22.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.94, 0.99, 4.33)/User3 Position(4.26, 1.59, 3.34)/
Time : 07-23-20-23-22.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.94, 0.99, 4.33)/User3 Position(4.29, 1.59, 3.35)/
Time : 07-23-20-23-22.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.93, 0.99, 4.33)/User3 Position(4.32, 1.59, 3.37)/
Time : 07-23-20-23-22.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.92, 0.99, 4.34)/User3 Position(4.35, 1.59, 3.37)/
Time : 07-23-20-23-22.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.91, 0.99, 4.33)/User3 Position(4.38, 1.61, 3.36)/
Time : 07-23-20-23-22.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.91, 0.98, 4.33)/User3 Position(4.42, 1.61, 3.36)/
Time : 07-23-20-23-22.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.13, 1.08, 4.20)/User3 Position(4.46, 1.62, 3.36)/
Time : 07-23-20-23-22.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.08, 1.07, 4.20)/User3 Position(4.48, 1.65, 3.38)/
Time : 07-23-20-23-23.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.04, 1.07, 4.21)/User3 Position(4.49, 1.65, 3.39)/
Time : 07-23-20-23-23.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.05, 1.06, 4.24)/User3 Position(4.50, 1.65, 3.39)/
Time : 07-23-20-23-23.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.05, 1.05, 4.24)/User3 Position(4.50, 1.64, 3.39)/
Time : 07-23-20-23-23.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.05, 1.06, 4.23)/User3 Position(4.50, 1.63, 3.38)/
Time : 07-23-20-23-23.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.05, 1.06, 4.23)/User3 Position(4.49, 1.62, 3.37)/
Time : 07-23-20-23-23.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.05, 1.06, 4.23)/User3 Position(4.48, 1.61, 3.36)/
Time : 07-23-20-23-23.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.05, 1.06, 4.23)/User3 Position(4.46, 1.60, 3.36)/
Time : 07-23-20-23-23.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.05, 1.07, 4.23)/User3 Position(4.45, 1.59, 3.36)/
Time : 07-23-20-23-23.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.04, 1.36, 3.91)/User3 Position(4.43, 1.58, 3.36)/
Time : 07-23-20-23-23.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.12, 1.40, 3.96)/User3 Position(4.41, 1.58, 3.36)/
Time : 07-23-20-23-24.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.03, 1.41, 3.96)/User3 Position(4.41, 1.57, 3.35)/
Time : 07-23-20-23-24.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.10, 1.43, 4.01)/User3 Position(4.41, 1.57, 3.34)/
Time : 07-23-20-23-24.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.04, 1.42, 3.98)/User3 Position(4.41, 1.58, 3.32)/
Time : 07-23-20-23-24.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.13, 1.44, 4.03)/User3 Position(4.42, 1.58, 3.30)/
Time : 07-23-20-23-24.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.05, 1.44, 3.97)/User3 Position(4.42, 1.58, 3.29)/
Time : 07-23-20-23-24.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.09, 1.45, 4.00)/User3 Position(4.41, 1.58, 3.29)/
Time : 07-23-20-23-24.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.05, 1.44, 3.96)/User3 Position(4.40, 1.59, 3.29)/
Time : 07-23-20-23-24.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.13, 1.44, 4.02)/User3 Position(4.39, 1.60, 3.29)/
Time : 07-23-20-23-24.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.02, 1.44, 3.95)/User3 Position(4.40, 1.61, 3.28)/
Time : 07-23-20-23-25.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.02, 1.43, 3.95)/User3 Position(4.40, 1.62, 3.28)/
Time : 07-23-20-23-25.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.01, 1.44, 3.93)/User3 Position(4.40, 1.63, 3.27)/
Time : 07-23-20-23-25.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.08, 1.43, 3.98)/User3 Position(4.39, 1.64, 3.27)/
Time : 07-23-20-23-25.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.06, 1.43, 3.95)/User3 Position(4.39, 1.64, 3.27)/
Time : 07-23-20-23-25.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.07, 1.36, 3.96)/User3 Position(4.38, 1.63, 3.25)/
Time : 07-23-20-23-25.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.16, 1.16, 4.05)/User3 Position(4.37, 1.62, 3.22)/
Time : 07-23-20-23-25.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.15, 1.06, 4.23)/User3 Position(4.35, 1.61, 3.20)/
Time : 07-23-20-23-25.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.12, 1.15, 4.17)/User3 Position(4.34, 1.60, 3.19)/
Time : 07-23-20-23-25.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.14, 1.19, 4.10)/User3 Position(4.34, 1.60, 3.18)/
Time : 07-23-20-23-26.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.14, 1.19, 4.10)/User3 Position(4.33, 1.59, 3.19)/
Time : 07-23-20-23-26.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.14, 1.19, 4.10)/User3 Position(4.33, 1.58, 3.21)/
Time : 07-23-20-23-26.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.14, 1.19, 4.10)/User3 Position(4.32, 1.57, 3.24)/
Time : 07-23-20-23-26.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.13, 1.24, 4.11)/User3 Position(4.32, 1.57, 3.27)/
Time : 07-23-20-23-26.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.08, 1.43, 3.90)/User3 Position(4.31, 1.55, 3.29)/
Time : 07-23-20-23-26.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.94, 1.44, 3.93)/User3 Position(4.32, 1.55, 3.30)/
Time : 07-23-20-23-26.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.00, 1.43, 3.96)/User3 Position(4.34, 1.55, 3.29)/
Time : 07-23-20-23-26.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.00, 1.41, 3.95)/User3 Position(4.35, 1.55, 3.28)/
Time : 07-23-20-23-26.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.01, 1.39, 3.96)/User3 Position(4.37, 1.57, 3.24)/
Time : 07-23-20-23-27.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.00, 1.39, 3.95)/User3 Position(4.41, 1.58, 3.18)/
Time : 07-23-20-23-27.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.01, 1.38, 3.97)/User3 Position(4.48, 1.55, 3.12)/
